TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,VOLUMEN ANUAL EN m3,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUIFERO HOMOLOGADO,TITULAR,USO
08MCH119442/12HMDL08,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,65700.0,19,44,29.0,101,10,15.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ESTUDIOS Y SUMINISTROS DE MICHOACAN, S.A. DE C.V.",PÚBLICO URBANO
08MCH125336/12EMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100000.0,19,41,2.0,101,11,36.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,PARQUE ZOOLOGICO BENITO JUAREZ,SERVICIOS
08MCH107243/12HMGE98,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,82125.0,19,44,10.0,101,8,36.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"UNION DE COLONOS EL TINOCO, A. C.",PÚBLICO URBANO
08MCH122738/12FMGE05,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10000.0,19,41,25.0,101,13,12.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"RESINAS SINTETICAS, S.A. DE C.V.",INDUSTRIAL
08MCH123918/12CMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5000.0,19,38,5.0,101,14,58.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,DAVID BAUTISTA CEJA,DOMÉSTICO
08MCH125120/12AMDL11,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100000.0,19,48,44.0,101,7,59.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,FLORENTINO NUÑEZ MARTINEZ,AGR͍COLA
08MCH103406/12AMDL11,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,25000.0,19,34,47.0,101,15,54.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ESVEYDE MARTINEZ BASURTO,AGR͍COLA
08MCH110512/12CMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,6840.0,19,34,25.0,101,19,4.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JUAN MANUEL GUERRERO DE LEON,DOMÉSTICO
04MCH125447/18AMDL12,18.0,BALSAS,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4800.0,19,30,10.0,101,12,24.0,1611.0,TACAMBARO-TURICATO,1,1611,TACÁMBARO-TURICATO,JOSE LUIS LOPEZ VAZQUEZ,AGR͍COLA
08MCH125360/12AMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40351.0,19,28,28.0,101,13,31.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,OCTAVIO VILLALOBOS BARRIGA,AGR͍COLA
08MCH104358/12EMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,70000.0,19,42,5.0,101,10,58.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,EMILIO BOLAÑOS GUZMAN,SERVICIOS
08MCH123886/12HMDL09,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,50000.0,19,40,58.0,101,18,2.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE,ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH125260/12AMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30000.0,19,31,28.0,101,22,46.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,HECTOR OCHOA RODRIGUEZ,AGR͍COLA
08MCH125517/12HMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,450000.0,19,37,50.7,101,16,3.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH105209/12FMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40000.0,19,40,48.0,101,13,7.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"FRIGORIFICO Y RASTRO DE MORELIA, S.A. DE C.V",INDUSTRIAL
08MCH124570/12EMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,162000.0,19,38,6.0,101,9,41.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"MONTAÑA MONARCA, S.A. DE C.V.",SERVICIOS
08MCH125534/12EMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,90000.0,19,43,32.0,101,10,50.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,DIRECCION DE FERIAS Y EXPOSICIONES,SERVICIOS
08MCH120082/12FPDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,699.0,19,41,23.0,101,11,28.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"MORMEN, S.A. DE C.V.",INDUSTRIAL
08MCH120082/12FPDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1500.0,19,41,23.0,101,11,28.1,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,"MORMEN, S.A. DE C.V.",INDUSTRIAL
08MCH125464/12CMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1500.0,19,44,45.0,101,12,50.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,YESENIA RUIZ PINEDA,DOMÉSTICO
04MCH161180/18APDL18,18.0,BALSAS,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10368.0,19,29,44.8,101,12,15.1,1611.0,TACAMBARO-TURICATO,1,1611,TACÁMBARO-TURICATO,"DAVID EDUARDO MARTINEZ PULIDO, Y ROGELIO ULISES MARTINEZ PULIDO",AGR͍COLA
08MCH150292/12EMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1000.0,19,30,3.0,101,24,13.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"J. JORGE AGUILAR PIÑON, JOSE BENITO CARREON AYALA, JOSE LUIS AGUILAR MURILLO Y JOSE JAIME PIÑON AGUILAR",SERVICIOS
08MCH150389/12AMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,50000.0,19,41,1.0,101,25,0.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ELVER BENITEZ PEREZ,AGR͍COLA
08MCH150527/12HMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,43,4.0,101,8,16.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ORGANISMO OPERADOR DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DE MORELIA,PÚBLICO URBANO
08MCH150718/12EMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,41,25.5,101,18,33.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ALMA CRISTINA RUIZ DE CHAVEZ SANCHEZ,SERVICIOS
08MCH150783/12EMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,43,57.0,101,7,43.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL TORREON NUEVO, S. A. DE C. V.",SERVICIOS
08MCH152409/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130000.0,19,39,26.0,101,7,18.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH152429/12EMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,25000.0,19,45,16.0,101,13,4.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"DESARROLLADORA DE ENTORNOS ECOLOGICOS, S. A. DE C. V.",SERVICIOS
08MCH154403/12AMDL15,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100000.0,19,27,53.0,101,14,52.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,RICARDO NARANJO GONZALEZ,AGR͍COLA
08MCH154414/12AMDL15,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,72000.0,19,31,30.0,101,15,5.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"FRANCISCO MANUEL DIEGUEZ SEPULVEDA, ESTELA PEREZ GOMEZ",AGR͍COLA
08MCH154426/12EMDL15,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30000.0,19,37,58.7,101,16,5.4,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL BOSQUE MONARCA, S. A. DE C. V.",SERVICIOS
08MCH154435/12EMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,35000.0,19,40,35.0,101,14,19.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"LIGA MUNICIPAL DE FUTBOL AMATEUR MORELIA, A. C.",SERVICIOS
08MCH154439/12EMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,158000.0,19,45,26.0,101,6,42.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"PROVIM, S. DE R. L. DE C. V.",SERVICIOS
08MCH154465/12EMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,25000.0,19,41,30.0,101,18,43.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"GVA DESARROLLOS INTEGRALES, S. A. DE C. V.",SERVICIOS
08MCH155094/12FMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,116000.0,19,44,45.0,101,10,25.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JOSE DAVID SUAREZ CARRANZA,INDUSTRIAL
08MCH155103/12EMDL15,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,200000.0,19,41,20.0,101,18,55.4,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"INMOBILIARIA COUNTRY, S. A. DE C. V.",SERVICIOS
08MCH155106/12AMDL15,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,33,48.1,101,18,55.4,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,HONORIO ORTIZ FERNANDEZ,AGR͍COLA
08MCH155369/12AMDL15,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10000.0,19,35,1.8,101,15,35.9,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CARLOS SILVIANO BEJAR RUEDA,AGR͍COLA
08MCH155370/12AMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30000.0,19,38,10.3,101,7,18.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ANDRES ALWIN NAHMMACHER ROMERO,AGR͍COLA
08MCH155462/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,37,45.0,101,18,0.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH155568/12EMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,72000.0,19,38,10.0,101,9,47.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,SERVICIOS
08MCH156160/12ALDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,24344.16,19,41,11.0,101,16,0.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"HILARIO FIGUEROA SANTOYO, ROBERTO FIGUEROA SANTOYO Y JUAN FIGUEROA SANTOYO",AGR͍COLA
08MCH156203/12EMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,23040.0,19,43,11.0,101,14,22.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,GOBIERNO DEL ESTADO DE MICHOACAN,SERVICIOS
08MCH156547/12AMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10000.0,19,30,8.9,101,15,50.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JOSE ALFREDO GODINEZ MALFAVON,AGR͍COLA
08MCH156596/12AMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,143904.0,19,56,22.8,100,30,10.1,1601.0,MARAVATIO-CONTEPEC-E. HUERTA,1,1601,MARAVATÍO-CONTEPEC-E. HUERTA,JOSE RAFAEL TELLEZ MUÑOZ,AGR͍COLA
08MCH156739/12FMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,133000.0,19,44,0.6,101,8,1.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"SAPORIS COMERCIAL, S. A. DE C. V.",INDUSTRIAL
08MCH156915/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,88564.0,19,40,0.0,101,10,43.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156919/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,29565.0,19,46,42.0,101,26,20.0,1606.0,ZACAPU,1,1606,ZACAPU,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156921/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,21900.0,19,46,13.0,101,22,12.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156923/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,65700.0,19,41,22.0,101,8,48.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156925/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,28800.0,19,45,40.0,101,24,0.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156928/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,147168.0,19,40,23.0,101,13,32.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156929/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,29565.0,19,46,43.0,101,28,15.0,1606.0,ZACAPU,1,1606,ZACAPU,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156932/08HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,106959.6,19,41,7.0,101,15,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156935/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,69600.0,19,41,40.0,101,18,30.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156939/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,48180.0,19,40,25.0,101,23,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156945/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100740.0,19,42,52.0,101,8,30.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156946/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,109500.0,19,41,54.0,101,15,51.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156948/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,336800.0,19,40,55.0,101,19,43.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156950/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,56283.2,19,42,9.0,101,15,13.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156955/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,179580.0,19,41,35.0,101,16,28.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156956/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,15768.0,19,44,25.0,101,8,21.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156958/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,24000.0,19,39,37.0,101,9,19.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH156960/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,99776.8,19,45,12.0,101,13,5.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH159547/12EMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,38707.2,19,43,33.0,101,9,17.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,FIDEICOMISO DE LA CIUDAD INDUSTRIAL DE MORELIA,SERVICIOS
08MCH159810/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,40,2.5,101,18,33.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH159819/12AMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,24763.0,19,29,51.3,101,12,27.6,1611.0,TACAMBARO-TURICATO,1,1611,TACÁMBARO-TURICATO,JOAQUIN HERNANDEZ REYES,AGR͍COLA
08MCH160732/12EMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,35000.0,19,40,33.0,101,19,17.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL TORREON NUEVO, S. A. DE C. V.",SERVICIOS
08MCH160739/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,450000.0,19,41,48.0,101,9,40.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH160750/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,170000.0,19,41,14.0,101,8,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH160751/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,267000.0,19,41,52.0,101,17,39.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH160792/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,373248.0,19,43,0.0,101,14,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH161507/12AMDL19,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30000.0,19,41,9.0,101,14,17.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,UNIVERSIDAD AUTONOMA CHAPINGO,AGR͍COLA
08MCH150529/12FMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,90000.0,19,41,57.0,101,12,45.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ENVASADORAS DE AGUAS EN MEXICO, S. DE R. L. DE C. V.",INDUSTRIAL
08MCH152416/12IMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,40,47.0,101,12,48.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,SALVADOR VILLICAÑA MALDONADO,DIFERENTES USOS
08MCH156199/12IMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,60000.0,19,40,47.0,101,23,6.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,AGROPECUARIA TARASCA S. DE P. R. DE R. L.,DIFERENTES USOS
08MCH100158/12EPDL08,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1074.0,19,42,53.0,101,11,18.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,MIGUEL BIBIAN ALVARADO,SERVICIOS
