TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,SUPERFICIE EN m2,CORRIENTE O VASO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,TITULAR,USO
08MCH155170/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,274.62,ARROYO LA HIGUERA,3,19,39,53.8,101,10,25.0,"URBASUR, S.A. DE C.V.",SERVICIOS
08MCH155204/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,8915.66,ARROYO SIN NOMBRE,1,19,43,40.5,101,7,41.5,"INMOBILIARIA Y CONSTRUCTORA JOLS, S. A. DE C. V.",SERVICIOS
08MCH155228/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4800.0,ARROYO LOMA LARGA,1,19,39,57.4,101,13,25.4,FERNANDO GARCIA GUTIERREZ,SERVICIOS
08MCH155296/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,326.58,ARROYO SIN NOMBRE,1,19,39,25.6,101,11,50.0,JUAN OCTAVIO MEJIA NEGRETE,SERVICIOS
08MCH155417/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,17.4,ARROYO EL OBISPO,1,19,43,48.3,101,13,41.5,"DESARROLLO HABITACIONAL SANTA JULIA, S.A. DE C.V.",SERVICIOS
08MCH155590/12ERDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10.33,ARROYO INNOMINADO,1,19,38,37.7,101,8,31.5,CELIA MARIA ELENA CHAVEZ HUERTA,SERVICIOS
08MCH155602/12ADDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1475.6,ARROYO SAN MIGUEL (MARGEN IZQUIERDA),1,19,37,16.8,101,7,44.3,JOSE ABELARDO RAMIREZ GOMEZ,AGR͍COLA
08MCH155654/12EDDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1488.2,ARROYO SIN NOMBRE (MARGEN IZQUIERDA),1,19,35,19.4,101,11,48.6,"MARTIN GARCIA ROSAS, JOSE LUIS GARCIA PEREZ Y J. CARMEN GARCIA GARCIA",SERVICIOS
08MCH155689/12EDDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,400.0,ARROYO BLANCO (MARGEN IZQUIERDA),1,19,40,14.0,101,13,22.1,"JOSE CRUZ GUILLERMO GUZMAN FUENTES, MARIANO LUIS FELIPE GUZMAN FUENTES",SERVICIOS
08MCH155689/12EDDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,400.0,ARROYO BLANCO (MARGEN DERECHA),2,19,40,13.8,101,13,22.3,"JOSE CRUZ GUILLERMO GUZMAN FUENTES, MARIANO LUIS FELIPE GUZMAN FUENTES",SERVICIOS
08MCH155689/12EDDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,544.0,ARROYO BLANCO (CAUCE DEL ARROYO),3,19,40,14.0,101,13,22.2,"JOSE CRUZ GUILLERMO GUZMAN FUENTES, MARIANO LUIS FELIPE GUZMAN FUENTES",SERVICIOS
08MCH155863/12EKDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,400.0,DREN ITZICUARO,1,19,40,56.0,101,15,28.6,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH155863/12EKDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5340.0,DREN ITZICUARO,2,19,40,56.0,101,15,28.6,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH156185/12EDDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3787.05,ARROYO EL COYOTE,1,19,39,12.0,101,9,43.5,INMOBILIARIA Y CONSTRUCTORA SOLORZANO S.A. DE C.V.,SERVICIOS
08MCH156265/12EDDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,564.96,ARROYO SIN NOMBRE,1,19,42,59.3,101,10,51.1,GERARDO GONZALEZ MERCADO,SERVICIOS
08MCH156298/12ESDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1742.65,RIO EL CALICANTO,2,19,48,4.7,101,16,54.8,SECRETARIA DE COMUNICACIONES Y TRANSPORTES CENTRO SCT MICHOACAN,SERVICIOS
08MCH156816/12EKDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,796.0,DREN LA ALBERCA,1,19,39,33.0,101,15,21.2,ORGANISMO OPERADOR DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DE MORELIA,SERVICIOS
08MCH156846/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,203.42,ARROYO LOMA LARGA,1,19,39,57.5,101,13,22.9,CRISTIAN MARANAT MORENO BECERRIL,SERVICIOS
08MCH159802/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,533.57,ARROYO LOMA LARGA (MARGEN DERECHA),1,19,39,40.8,101,13,3.3,"ARCOS DE LA CASCADA, ASOCIACION CIVIL",SERVICIOS
08MCH159929/12ADDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3297.01,ARROYO SIN NOMBRE,1,19,30,12.1,101,15,44.9,JOSE ALFREDO GODINEZ MALFAVON,AGR͍COLA
08MCH159941/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,211.05,ARROYO SIN NOMBRE,1,19,45,26.1,101,8,46.2,INMOBILIARIA Y CONSTRUCTORA SOLORZANO S.A. DE C.V.,SERVICIOS
08MCH159941/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4718.31,ARROYO SIN NOMBRE,2,19,45,26.8,101,8,22.1,INMOBILIARIA Y CONSTRUCTORA SOLORZANO S.A. DE C.V.,SERVICIOS
08MCH160139/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1900.0,ARROYO SANTA MARIA,1,19,40,5.8,101,11,12.6,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH160139/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5650.0,ARROYO DE TIERRAS,2,19,40,43.6,101,12,15.7,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH160139/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2280.0,ARROYO SANTA MARIA,3,19,40,22.4,101,12,3.3,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH160139/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2740.0,ARROYO DE TIERRAS,4,19,40,52.8,101,13,17.7,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH160139/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2280.0,ARROYO SANTA MARIA,5,19,40,8.8,101,11,42.5,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH160139/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4440.0,ARROYO DE TIERRAS,6,19,40,50.8,101,12,54.7,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH161089/12EDDL18,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2636.49,ARROYO DE TIERRAS,1,19,40,51.4,101,13,7.9,"INMOBILIARIA CITELIS, S.A. DE C.V.",SERVICIOS
08MCH161089/12EDDL18,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2801.86,ARROYO DE TIERRAS,2,19,40,51.7,101,13,7.7,"INMOBILIARIA CITELIS, S.A. DE C.V.",SERVICIOS
08MCH161259/12ACDL18,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,875.27,CANAL PLAN DE SAN LUIS,1,19,43,54.3,101,6,58.8,NORBERTO VASQUEZ HEREDIA,AGR͍COLA
08MCH155497/12ECDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,54.0,CANAL EL CORTIJO,1,19,41,11.7,101,12,50.6,ANA JELY MEDRANO CRUZ,SERVICIOS
08MCH155519/12EDDL17,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,800.0,ARROYO SIN NOMBRE,1,19,43,36.1,101,8,54.9,"TEAM FOODS MEXICO, S. A. DE C. V.",SERVICIOS
08MCH100919/12EDGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3593.69,ARROYO SIN NOMBRE,1,19,43,24.8,101,8,33.5,LUIS MANUEL GARCIA MARTINEZ,SERVICIOS
08MCH104524/12AAGE06,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3260.0,RIO GRANDE DE MORELIA,1,19,41,45.0,101,14,10.0,UNIVERSIDAD AUTONOMA CHAPINGO,AGR͍COLA
08MCH104947/12ECDL16,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,46.0,CANAL MINTZITA,1,19,39,0.0,101,18,0.0,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH105965/12AADL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,448.0,ANTIGUO CAUCE DEL RIO GRANDE DE MORELIA,1,19,43,33.0,101,10,33.0,MARTHA IMELDA GONZALEZ HUERTA,AGR͍COLA
08MCH107075/12AADL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,224.0,ANTIGUO CAUCE DEL RIO GRANDE DE MORELIA,1,19,43,33.0,101,10,33.0,MARTHA IMELDA GONZALEZ HUERTA,AGR͍COLA
08MCH121956/12ADGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,78.0,ARROYO EL OJITO EN DESUSO,1,19,42,31.0,101,12,57.0,ODILON GONZALEZ AGUILAR,AGR͍COLA
08MCH122405/12ADGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,80.0,ARROYO OJITO DE AGUA M. D.,1,19,42,42.0,101,12,48.0,GERARDO AGUILAR CALDERON,AGR͍COLA
08MCH122696/12ADGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,80.0,ARROYO OJITO DE AGUA,1,19,42,26.0,101,13,15.0,ENRIQUE CORTES PONCE,AGR͍COLA
08MCH122916/12ADGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,107.5,ARROYO EL OJITO EN DESUSO,1,19,42,43.0,101,12,50.0,MARIA TERESA AYALA GARCIA,AGR͍COLA
08MCH123338/12EDDL07,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,150.0,ARROYO CHUPADERO,1,19,39,51.0,101,13,47.0,ADRIANA GRISELDA GAMIÑO MENDEZ,SERVICIOS
08MCH123455/12ECDL07,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.5,CANAL EL CORTIJO EN DESUSO,1,19,40,40.0,101,12,12.0,OLIVIA RUIZ BEDOLLA,SERVICIOS
08MCH123767/12ECDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,47.6,CANAL EL CORTIJO EN DESUSO,1,19,40,57.0,101,12,4.0,MA. ISABEL ARRIAGA GALVAN,SERVICIOS
08MCH123864/12EODL18,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,9.0,MANANTIAL EL SALTO,1,19,41,41.1,101,14,10.4,"UNIVERSIDAD LATINA DE AMERICA, A.C.",SERVICIOS
08MCH123877/12EDDL18,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,275.0,ARROYO BLANCO,1,19,40,10.1,101,12,48.0,MARIANO COLIN GARCIA,SERVICIOS
08MCH124287/12EGDL18,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1647.0,BARRANCA SIN NOMBRE,1,19,43,53.5,101,7,45.7,"RESIDENCIAL TORREON NUEVO, S.A. DE C.V.",SERVICIOS
